"Transaction Date","Value Date","Transaction Details","Money Out","Money In","Ledger Balance","Bank Reference Number"
"03.12.2025","03.12.2025","Bank to mobile charge   AC-KES1452600060001","-74.25","0.00","1,553,247.49","FT253376QWJB"
"03.12.2025","03.12.2025","Bank to Mobile  254724740678-power MOBEE BANK MPESA SUSPENSE NO 006","-20,000.00","0.00","1,533,247.49","FT253376QWJB"
"03.12.2025","03.12.2025","Direct Credits event  59 EFT OUTWARD CLEARING ACCOUNT 0005","-243,866.00","0.00","1,289,381.49","FT25337WS6XG"
"03.12.2025","03.12.2025","Direct Credits Bookkeeping  59 EFT OUTWARD CLEARING ACCOUNT 0005","-70,436.00","0.00","1,218,945.49","FT253375QVTW"
"03.12.2025","03.12.2025","Transfer Charge   AC-1335156364","-57.50","0.00","1,218,887.99","FT25337Y7020"
"03.12.2025","03.12.2025","Transfer  Buy Tilapia SHIHAI FISHERY SCIENCE AND","-495,900.00","0.00","722,987.99","FT25337Y7020"
"03.12.2025","03.12.2025","Bank to mobile charge   AC-KES1452600060001","-16.50","0.00","722,971.49","FT253371ZT1G"
"03.12.2025","03.12.2025","Bank to Mobile  254769984497-Crates MOBEE BANK MPESA SUSPENSE NO 006","-1,500.00","0.00","721,471.49","FT253371ZT1G"
"03.12.2025","03.12.2025","Bank to mobile charge   AC-KES1452600060001","-74.25","0.00","721,397.24","FT25337JC9PC"
"03.12.2025","03.12.2025","Bank to Mobile  254721257882-Driver MOBEE BANK MPESA SUSPENSE NO 006","-13,500.00","0.00","707,897.24","FT25337JC9PC"
"03.12.2025","03.12.2025","Bank to mobile charge   AC-KES1452600060001","-62.75","0.00","707,834.49","FT25337XLR1X"
"03.12.2025","03.12.2025","Bank to Mobile  254798806918-Gutting Fee MOBEE BANK MPESA SUSPENSE NO 006","-6,000.00","0.00","701,834.49","FT25337XLR1X"
"04.12.2025","04.12.2025","Transfer 2422722  2422722 999999","0.00","121,227.42","823,061.91","FT253382BCKD"
"04.12.2025","04.12.2025","Mobi 522212  MPESA TL4UH4ACD5 ODYSSEUS TECHNOL /","0.00","45,919.00","868,980.91","FT2533894PN5"
"04.12.2025","04.12.2025","Returned EFT  Event Fee BANK","0.00","243,866.00","1,112,846.91","FT25338JCTHH"
"04.12.2025","04.12.2025","Returned EFT  Bookkeeping Fee BANK","0.00","70,436.00","1,183,282.91","FT25338QMHCC"
"05.12.2025","05.12.2025","Transfer 2425204  2425204 999999","0.00","215,623.99","1,398,906.90","FT25339BZX9H"
"05.12.2025","05.12.2025","Bank to mobile charge   AC-KES1452600060001","-74.25","0.00","1,398,832.65","FT253392LG56"
"05.12.2025","05.12.2025","Bank to Mobile  254724740678-Trans fish MOBEE BANK MPESA SUSPENSE NO 006","-20,000.00","0.00","1,378,832.65","FT253392LG56"
"05.12.2025","05.12.2025","Bank to mobile charge   AC-KES1452600060001","-74.25","0.00","1,378,758.40","FT25339G6M0V"
"05.12.2025","05.12.2025","Bank to Mobile  254702189666-Commission MOBEE BANK MPESA SUSPENSE NO 006","-12,291.00","0.00","1,366,467.40","FT25339G6M0V"
"05.12.2025","05.12.2025","Transfer Charge   AC-1335156364","-57.50","0.00","1,366,409.90","FT253390TCW5"
"05.12.2025","05.12.2025","Transfer  1205 downpayment SHIHAI FISHERY SCIENCE AND","-542,500.00","0.00","823,909.90","FT253390TCW5"
"06.12.2025","06.12.2025","Mobi 522212  MPESA TL6UH4CPJT ODYSSEUS TECHNOL /","0.00","318,806.00","1,142,715.90","FT25340CY1QF"
"07.12.2025","07.12.2025","Transfer Charge   AC-1335156364","-57.50","0.00","1,142,658.40","FT25341JPYGL"
"07.12.2025","07.12.2025","Transfer  Buy Fish SHIHAI FISHERY SCIENCE AND","-526,100.00","0.00","616,558.40","FT25341JPYGL"
"07.12.2025","07.12.2025","Bank to mobile charge   AC-KES1452600060001","-74.25","0.00","616,484.15","FT25341Q69M0"
"07.12.2025","07.12.2025","Bank to Mobile  254724740678-Reimbursement MOBEE BANK MPESA SUSPENSE NO 006","-15,000.00","0.00","601,484.15","FT25341Q69M0"
"08.12.2025","08.12.2025","Transfer 2431676  2431676 999999","0.00","20,321.75","621,805.90","FT253427ZG86"
"08.12.2025","08.12.2025","Transfer 2429702  2429702 999999","0.00","104,960.10","726,766.00","FT2534263J49"
"08.12.2025","08.12.2025","Transfer 2427456  2427456 999999","0.00","165,936.26","892,702.26","FT25342RQPNJ"
"08.12.2025","08.12.2025","Direct Credits venue  59 EFT OUTWARD CLEARING ACCOUNT 0005","-243,866.00","0.00","648,836.26","FT25342BQSXG"
"08.12.2025","08.12.2025","Direct Credits bookkeeping 1011  59 EFT OUTWARD CLEARING ACCOUNT 0005","-140,872.00","0.00","507,964.26","FT25342XSF78"
"08.12.2025","08.12.2025","Bank to mobile charge   AC-KES1452600060001","-49.25","0.00","507,915.01","FT25342LGDNN"
"08.12.2025","08.12.2025","Bank to Mobile  254798034864-Allowance MOBEE BANK MPESA SUSPENSE NO 006","-4,500.00","0.00","503,415.01","FT25342LGDNN"
"08.12.2025","08.12.2025","Bank to mobile charge   AC-KES1452600060001","-49.25","0.00","503,365.76","FT25342F2GYJ"
"08.12.2025","08.12.2025","Bank to Mobile  254713608976-Allowance MOBEE BANK MPESA SUSPENSE NO 006","-4,500.00","0.00","498,865.76","FT25342F2GYJ"
"08.12.2025","08.12.2025","Bank to mobile charge   AC-KES1452600060001","-49.25","0.00","498,816.51","FT25342Q0NVN"
"08.12.2025","08.12.2025","Bank to Mobile  254721114690-wage MOBEE BANK MPESA SUSPENSE NO 006","-5,000.00","0.00","493,816.51","FT25342Q0NVN"
"08.12.2025","08.12.2025","Bank to mobile charge   AC-KES1452600060001","-26.25","0.00","493,790.26","FT25342QV2V4"
"08.12.2025","08.12.2025","Bank to Mobile  254111220890-Allowance MOBEE BANK MPESA SUSPENSE NO 006","-2,500.00","0.00","491,290.26","FT25342QV2V4"
"08.12.2025","08.12.2025","Bank to mobile charge   AC-KES1452600060001","-74.25","0.00","491,216.01","FT25342BWPBB"
"08.12.2025","08.12.2025","Bank to Mobile  254721226759-BONPOP RENT MOBEE BANK MPESA SUSPENSE NO 006","-10,000.00","0.00","481,216.01","FT25342BWPBB"
"08.12.2025","08.12.2025","Bank to mobile charge   AC-KES1452600060001","-74.25","0.00","481,141.76","FT253420FBH4"
"08.12.2025","08.12.2025","Bank to Mobile  254721226759-Pipeline rent MOBEE BANK MPESA SUSPENSE NO 006","-17,000.00","0.00","464,141.76","FT253420FBH4"
"08.12.2025","08.12.2025","Bank to mobile charge   AC-KES1452600060001","-74.25","0.00","464,067.51","FT25342359DX"
"08.12.2025","08.12.2025","Bank to Mobile  254721226759-COMMISION MOBEE BANK MPESA SUSPENSE NO 006","-16,493.00","0.00","447,574.51","FT25342359DX"
"08.12.2025","08.12.2025","Bank to mobile charge   AC-KES1452600060001","-74.25","0.00","447,500.26","FT25342718K2"
"08.12.2025","08.12.2025","Bank to Mobile  254702189666-COMMISION MOBEE BANK MPESA SUSPENSE NO 006","-13,584.00","0.00","433,916.26","FT25342718K2"
"08.12.2025","08.12.2025","Bank to mobile charge   AC-KES1452600060001","-49.25","0.00","433,867.01","FT25342BNYN5"
"08.12.2025","08.12.2025","Bank to Mobile  254721114690-ICE MOBEE BANK MPESA SUSPENSE NO 006","-5,000.00","0.00","428,867.01","FT25342BNYN5"
"09.12.2025","09.12.2025","Bank to mobile charge   AC-KES1452600060001","-74.25","0.00","428,792.76","FT25343D5GXH"
"09.12.2025","09.12.2025","Bank to Mobile  254702189666-commission MOBEE BANK MPESA SUSPENSE NO 006","-16,506.00","0.00","412,286.76","FT25343D5GXH"
"09.12.2025","09.12.2025","Transfer 2434741  2434741 999999","0.00","107,026.53","519,313.29","FT25343FJWJ4"
"09.12.2025","09.12.2025","Mobi 522212  MPESA TL9UH4H9SB ODYSSEUS TECHNOL /","0.00","401,667.00","920,980.29","FT2534348MQS"
"09.12.2025","09.12.2025","Bank to mobile charge   AC-KES1452600060001","-49.25","0.00","920,931.04","FT25343RQJPS"
"09.12.2025","09.12.2025","Bank to Mobile  254112594682-wage MOBEE BANK MPESA SUSPENSE NO 006","-5,000.00","0.00","915,931.04","FT25343RQJPS"
"09.12.2025","09.12.2025","Bank to mobile charge   AC-KES1452600060001","-26.25","0.00","915,904.79","FT25343YWND8"
"09.12.2025","09.12.2025","Bank to Mobile  254745006802-Allowance MOBEE BANK MPESA SUSPENSE NO 006","-2,500.00","0.00","913,404.79","FT25343YWND8"
"09.12.2025","09.12.2025","Bank to mobile charge   AC-KES1452600060001","-62.75","0.00","913,342.04","FT25343W926J"
"09.12.2025","09.12.2025","Bank to Mobile  254792515205-Allowance MOBEE BANK MPESA SUSPENSE NO 006","-6,000.00","0.00","907,342.04","FT25343W926J"
"09.12.2025","09.12.2025","Bank to mobile charge   AC-KES1452600060001","-62.75","0.00","907,279.29","FT25343XJRPY"
"09.12.2025","09.12.2025","Bank to Mobile  254759653241-Allowance MOBEE BANK MPESA SUSPENSE NO 006","-6,000.00","0.00","901,279.29","FT25343XJRPY"
"09.12.2025","09.12.2025","Bank to mobile charge   AC-KES1452600060001","-26.25","0.00","901,253.04","FT253431M733"
"09.12.2025","09.12.2025","Bank to Mobile  254727468844-wage MOBEE BANK MPESA SUSPENSE NO 006","-2,500.00","0.00","898,753.04","FT253431M733"
"09.12.2025","09.12.2025","Bank to mobile charge   AC-KES1452600060001","-49.25","0.00","898,703.79","FT25343CBN1M"
"09.12.2025","09.12.2025","Bank to Mobile  254722376260-Allowance MOBEE BANK MPESA SUSPENSE NO 006","-5,000.00","0.00","893,703.79","FT25343CBN1M"
"09.12.2025","09.12.2025","Bank to mobile charge   AC-KES1452600060001","-26.25","0.00","893,677.54","FT25343CV24L"
"09.12.2025","09.12.2025","Bank to Mobile  254114495032-Allowance MOBEE BANK MPESA SUSPENSE NO 006","-2,500.00","0.00","891,177.54","FT25343CV24L"
"09.12.2025","09.12.2025","Bank to mobile charge   AC-KES1452600060001","-26.25","0.00","891,151.29","FT25343FN1KT"
"09.12.2025","09.12.2025","Bank to Mobile  254707317085-Allowance MOBEE BANK MPESA SUSPENSE NO 006","-2,500.00","0.00","888,651.29","FT25343FN1KT"
"09.12.2025","09.12.2025","Bank to mobile charge   AC-KES1452600060001","-62.75","0.00","888,588.54","FT25343PS72F"
"09.12.2025","09.12.2025","Bank to Mobile  254725792393-Allowance MOBEE BANK MPESA SUSPENSE NO 006","-6,000.00","0.00","882,588.54","FT25343PS72F"
"10.12.2025","10.12.2025","Transfer Charge   AC-1335156364","-57.50","0.00","882,531.04","FT25344LQWHR"
"10.12.2025","10.12.2025","Transfer  Downpay SHIHAI FISHERY SCIENCE AND","-542,500.00","0.00","340,031.04","FT25344LQWHR"
"10.12.2025","10.12.2025","Transfer 2437446  2437446 999999","0.00","92,921.96","432,953.00","FT2534439V37"
"10.12.2025","10.12.2025","Bank to mobile charge   AC-KES1452600060001","-16.50","0.00","432,936.50","FT25344G6XMX"
"10.12.2025","10.12.2025","Bank to Mobile  254702654086-Cleaning MOBEE BANK MPESA SUSPENSE NO 006","-1,500.00","0.00","431,436.50","FT25344G6XMX"
"10.12.2025","10.12.2025","Bank to mobile charge   AC-KES1452600060001","-76.25","0.00","431,360.25","FT25344ZBLXB"
"10.12.2025","10.12.2025","Bank to Mobile  254726340002-Fred MOBEE BANK MPESA SUSPENSE NO 006","-48,000.00","0.00","383,360.25","FT25344ZBLXB"
"10.12.2025","10.12.2025","Bank to mobile charge   AC-KES1452600060001","-76.25","0.00","383,284.00","FT25344CLNHV"
"10.12.2025","10.12.2025","Bank to Mobile  254792124121-tax MOBEE BANK MPESA SUSPENSE NO 006","-30,740.00","0.00","352,544.00","FT25344CLNHV"
"10.12.2025","10.12.2025","Mobi 522212  MPESA TLAUH4ITIC ODYSSEUS TECHNOL /","0.00","47,102.00","399,646.00","FT25344BYDS8"
"11.12.2025","11.12.2025","Transfer 2439909  2439909 999999","0.00","357,739.17","757,385.17","FT25345ZVLLS"
"11.12.2025","11.12.2025","Transfer Charge   AC-1335156364","-57.50","0.00","757,327.67","FT25345WBN8Y"
"11.12.2025","11.12.2025","Transfer  Shihai SHIHAI FISHERY SCIENCE AND","-533,000.00","0.00","224,327.67","FT25345WBN8Y"
"11.12.2025","11.12.2025","Transfer 2442535  2442535 999999","0.00","50,369.93","274,697.60","FT25345B91Q8"
"12.12.2025","12.12.2025","Bank to mobile charge   AC-KES1452600060001","-26.25","0.00","274,671.35","FT253466CGHN"
"12.12.2025","12.12.2025","Bank to Mobile  254721114690-Stacy MOBEE BANK MPESA SUSPENSE NO 006","-2,000.00","0.00","272,671.35","FT253466CGHN"
"12.12.2025","12.12.2025","Bank to mobile charge   AC-KES1452600060001","-74.25","0.00","272,597.10","FT25346GKTLS"
"12.12.2025","12.12.2025","Bank to Mobile  254721226759-Betty MOBEE BANK MPESA SUSPENSE NO 006","-10,000.00","0.00","262,597.10","FT25346GKTLS"
"12.12.2025","12.12.2025","Bank to mobile charge   AC-KES1452600060001","-74.25","0.00","262,522.85","FT25346L260D"
"12.12.2025","12.12.2025","Bank to Mobile  254726340002-Fred MOBEE BANK MPESA SUSPENSE NO 006","-16,500.00","0.00","246,022.85","FT25346L260D"
"13.12.2025","13.12.2025","Bank to mobile charge   AC-KES1452600060001","-62.75","0.00","245,960.10","FT25347QD09Y"
"13.12.2025","13.12.2025","Bank to Mobile  254721114690-Stacy MOBEE BANK MPESA SUSPENSE NO 006","-6,000.00","0.00","239,960.10","FT25347QD09Y"
"13.12.2025","13.12.2025","Transfer Charge   AC-1335156364","-57.50","0.00","239,902.60","FT25347W3HY0"
"13.12.2025","13.12.2025","Transfer  Shihai SHIHAI FISHERY SCIENCE AND","-108,500.00","0.00","131,402.60","FT25347W3HY0"
"13.12.2025","13.12.2025","Pesalink Incomi 202512131118108f IKO FRESH AFRICA LIMITED 100kg gutted KCB BANK","0.00","38,577.00","169,979.60","FT25347VL0HH"
"13.12.2025","13.12.2025","Transfer Charge   AC-1335156364","-57.50","0.00","169,922.10","FT253473ZJ86"
"13.12.2025","13.12.2025","Transfer  shihai SHIHAI FISHERY SCIENCE AND","-133,100.00","0.00","36,822.10","FT253473ZJ86"
"13.12.2025","13.12.2025","Bank to mobile charge   AC-KES1452600060001","-76.25","0.00","36,745.85","FT2534739637"
"13.12.2025","13.12.2025","Bank to Mobile  254726340002-Fred MOBEE BANK MPESA SUSPENSE NO 006","-30,000.00","0.00","6,745.85","FT2534739637"
"13.12.2025","13.12.2025","Mobi 522212  MPESA TLDUH4MBE6 ODYSSEUS TECHNOL /","0.00","310,140.00","316,885.85","FT25347V84J1"
"14.12.2025","14.12.2025","Bank to mobile charge   AC-KES1452600060001","-49.25","0.00","316,836.60","FT25348FBMD3"
"14.12.2025","14.12.2025","Bank to Mobile  254721114690-Stacy MOBEE BANK MPESA SUSPENSE NO 006","-4,000.00","0.00","312,836.60","FT25348FBMD3"
"15.12.2025","15.12.2025","Mobi 522212  MPESA TLFUH4OEHH ODYSSEUS TECHNOL /","0.00","74,722.00","387,558.60","FT25349HLHYR"
"15.12.2025","15.12.2025","Mobi 522522  MPESA TLF15116LQ 254712509594 Emmi /","0.00","54,320.00","441,878.60","FT25349V0TFB"
"15.12.2025","15.12.2025","Transfer 2448783  2448783 999999","0.00","101,778.53","543,657.13","FT2534979WDF"
"15.12.2025","15.12.2025","Transfer Charge   AC-1335156364","-57.50","0.00","543,599.63","FT25349LTN7Z"
"15.12.2025","15.12.2025","Transfer  shihai SHIHAI FISHERY SCIENCE AND","-77,500.00","0.00","466,099.63","FT25349LTN7Z"
"15.12.2025","15.12.2025","Bank to mobile charge   AC-KES1452600060001","-62.75","0.00","466,036.88","FT25349FBK07"
"15.12.2025","15.12.2025","Bank to Mobile  254721114690-Stacy MOBEE BANK MPESA SUSPENSE NO 006","-7,000.00","0.00","459,036.88","FT25349FBK07"
"15.12.2025","15.12.2025","Transfer 2446721  2446721 999999","0.00","181,196.68","640,233.56","FT2534926F3R"
"15.12.2025","15.12.2025","Transfer 2444714  2444714 999999","0.00","209,573.64","849,807.20","FT25349DG54L"
"15.12.2025","15.12.2025","Transfer Charge   AC-1335156364","-57.50","0.00","849,749.70","FT253493C2X8"
"15.12.2025","15.12.2025","Transfer  Shihai SHIHAI FISHERY SCIENCE AND","-542,500.00","0.00","307,249.70","FT253493C2X8"
"15.12.2025","15.12.2025","Bank to mobile charge   AC-KES1452600060001","-76.25","0.00","307,173.45","FT253491HZSR"
"15.12.2025","15.12.2025","Bank to Mobile  254726340002-Fred MOBEE BANK MPESA SUSPENSE NO 006","-62,000.00","0.00","245,173.45","FT253491HZSR"
"15.12.2025","15.12.2025","Bank to mobile charge   AC-KES1452600060001","-26.25","0.00","245,147.20","FT253491NWZ2"
"15.12.2025","15.12.2025","Bank to Mobile  254111220890-Sylvia MOBEE BANK MPESA SUSPENSE NO 006","-2,500.00","0.00","242,647.20","FT253491NWZ2"
"15.12.2025","15.12.2025","Bank to mobile charge   AC-KES1452600060001","-16.50","0.00","242,630.70","FT25349WJKTY"
"15.12.2025","15.12.2025","Bank to Mobile  254721114690-Stacy MOBEE BANK MPESA SUSPENSE NO 006","-1,500.00","0.00","241,130.70","FT25349WJKTY"
"15.12.2025","15.12.2025","Bank to mobile charge   AC-KES1452600060001","-26.25","0.00","241,104.45","FT25349W9W3Q"
"15.12.2025","15.12.2025","Bank to Mobile  254114495032-Denis MOBEE BANK MPESA SUSPENSE NO 006","-2,500.00","0.00","238,604.45","FT25349W9W3Q"
"15.12.2025","15.12.2025","Bank to mobile charge   AC-KES1452600060001","-49.25","0.00","238,555.20","FT25349GG7L4"
"15.12.2025","15.12.2025","Bank to Mobile  254798034864-Ken MOBEE BANK MPESA SUSPENSE NO 006","-4,500.00","0.00","234,055.20","FT25349GG7L4"
"15.12.2025","15.12.2025","Bank to mobile charge   AC-KES1452600060001","-26.25","0.00","234,028.95","FT25349V9GH4"
"15.12.2025","15.12.2025","Bank to Mobile  254721114690-Sara MOBEE BANK MPESA SUSPENSE NO 006","-2,500.00","0.00","231,528.95","FT25349V9GH4"
"15.12.2025","15.12.2025","Bank to mobile charge   AC-KES1452600060001","-62.75","0.00","231,466.20","FT25349YVVD0"
"15.12.2025","15.12.2025","Bank to Mobile  254725792393-Gift MOBEE BANK MPESA SUSPENSE NO 006","-6,000.00","0.00","225,466.20","FT25349YVVD0"
"15.12.2025","15.12.2025","Bank to mobile charge   AC-KES1452600060001","-49.25","0.00","225,416.95","FT25349BJ73H"
"15.12.2025","15.12.2025","Bank to Mobile  254722376260-Naomi MOBEE BANK MPESA SUSPENSE NO 006","-5,000.00","0.00","220,416.95","FT25349BJ73H"
"15.12.2025","15.12.2025","Bank to mobile charge   AC-KES1452600060001","-49.25","0.00","220,367.70","FT253492F0B7"
"15.12.2025","15.12.2025","Bank to Mobile  254713608976-Joy MOBEE BANK MPESA SUSPENSE NO 006","-4,500.00","0.00","215,867.70","FT253492F0B7"
"15.12.2025","15.12.2025","Bank to mobile charge   AC-KES1452600060001","-26.25","0.00","215,841.45","FT25349Y3GYH"
"15.12.2025","15.12.2025","Bank to Mobile  254727468844-Anjela MOBEE BANK MPESA SUSPENSE NO 006","-2,500.00","0.00","213,341.45","FT25349Y3GYH"
"15.12.2025","15.12.2025","Bank to mobile charge   AC-KES1452600060001","-26.25","0.00","213,315.20","FT253492S814"
"15.12.2025","15.12.2025","Bank to Mobile  254745006802-Laureen MOBEE BANK MPESA SUSPENSE NO 006","-2,500.00","0.00","210,815.20","FT253492S814"
"15.12.2025","15.12.2025","Bank to mobile charge   AC-KES1452600060001","-62.75","0.00","210,752.45","FT25349VRTN3"
"15.12.2025","15.12.2025","Bank to Mobile  254792515205-Akinyi MOBEE BANK MPESA SUSPENSE NO 006","-6,000.00","0.00","204,752.45","FT25349VRTN3"
"15.12.2025","15.12.2025","Bank to mobile charge   AC-KES1452600060001","-49.25","0.00","204,703.20","FT25349FWXR8"
"15.12.2025","15.12.2025","Bank to Mobile  254721114690-Stacy MOBEE BANK MPESA SUSPENSE NO 006","-5,000.00","0.00","199,703.20","FT25349FWXR8"
"15.12.2025","15.12.2025","Bank to mobile charge   AC-KES1452600060001","-49.25","0.00","199,653.95","FT25349PVTPG"
"15.12.2025","15.12.2025","Bank to Mobile  254112594682-Philip MOBEE BANK MPESA SUSPENSE NO 006","-5,000.00","0.00","194,653.95","FT25349PVTPG"
"15.12.2025","15.12.2025","Bank to mobile charge   AC-KES1452600060001","-62.75","0.00","194,591.20","FT25349DDTZ8"
"15.12.2025","15.12.2025","Bank to Mobile  254759653241-John MOBEE BANK MPESA SUSPENSE NO 006","-6,000.00","0.00","188,591.20","FT25349DDTZ8"
"16.12.2025","16.12.2025","Transfer 2451957  2451957 999999","0.00","137,952.53","326,543.73","FT25350HK2P7"
"16.12.2025","16.12.2025","Mobi 522522  MPESA TLGSG5FWKE 254708332681 NCBA /","0.00","35,000.00","361,543.73","FT25350FF9PX"
"16.12.2025","16.12.2025","Transfer Charge   AC-1335156364","-57.50","0.00","361,486.23","FT25350Q6VHJ"
"16.12.2025","16.12.2025","Transfer  shihai SHIHAI FISHERY SCIENCE AND","-50,500.00","0.00","310,986.23","FT25350Q6VHJ"
"16.12.2025","16.12.2025","Mobi 522522  MPESA TLG381DPL3 254792124121 BILI /","0.00","250,000.00","560,986.23","FT25350RV153"
"16.12.2025","16.12.2025","Mobi 522522  MPESA TLG381DPLR 254792124121 BILI /","0.00","104,000.00","664,986.23","FT2535079VPV"
"16.12.2025","16.12.2025","Transfer Charge   AC-1335156364","-57.50","0.00","664,928.73","FT25350FFBK2"
"16.12.2025","16.12.2025","Transfer  Shihai SHIHAI FISHERY SCIENCE AND","-526,000.00","0.00","138,928.73","FT25350FFBK2"
"16.12.2025","16.12.2025","Mobi 522522  MPESA TLG1516IWL 254712509594 Emmi /","0.00","38,500.00","177,428.73","FT25350BV18R"
"17.12.2025","17.12.2025","Pesalink Incomi 2025121708495451 IKO FRESH AFRICA LIMITED 250kg gutted KCB BANK","0.00","96,308.00","273,736.73","FT25351TF3T1"
"17.12.2025","17.12.2025","Bank to mobile charge   AC-KES1452600060001","-74.25","0.00","273,662.48","FT25351364KH"
"17.12.2025","17.12.2025","Bank to Mobile  254721226759-Betty MOBEE BANK MPESA SUSPENSE NO 006","-11,117.00","0.00","262,545.48","FT25351364KH"
"17.12.2025","17.12.2025","Bank to mobile charge   AC-KES1452600060001","-74.25","0.00","262,471.23","FT25351KPMDY"
"17.12.2025","17.12.2025","Bank to Mobile  254702189666-Luke MOBEE BANK MPESA SUSPENSE NO 006","-11,117.00","0.00","251,354.23","FT25351KPMDY"
"17.12.2025","17.12.2025","Transfer 2454587  2454587 999999","0.00","74,522.66","325,876.89","FT25351V8QNH"
"17.12.2025","17.12.2025","Pesalink Incomi 2025121700251217 NGEREK FIRM purchase of fish KCB BANK","0.00","75,075.00","400,951.89","FT25351JKNB6"
"17.12.2025","17.12.2025","Mobi 522522  MPESA TLH9Q17A7X 254769097342 JUDI /","0.00","80,500.00","481,451.89","FT25351820GL"
"17.12.2025","17.12.2025","Mobi 522212  MPESA TLHUH4RBX2 ODYSSEUS TECHNOL /","0.00","192,581.00","674,032.89","FT25351TMF3B"
"17.12.2025","17.12.2025","Transfer Charge   AC-1335156364","-57.50","0.00","673,975.39","FT253512P84F"
"17.12.2025","17.12.2025","Transfer  shihai SHIHAI FISHERY SCIENCE AND","-465,000.00","0.00","208,975.39","FT253512P84F"
"17.12.2025","17.12.2025","Bank to mobile charge   AC-KES1452600060001","-26.25","0.00","208,949.14","FT25351CSYTS"
"17.12.2025","17.12.2025","Bank to Mobile  254721114690-Stacy MOBEE BANK MPESA SUSPENSE NO 006","-2,000.00","0.00","206,949.14","FT25351CSYTS"
"17.12.2025","17.12.2025","Mobi 522522  MPESA TLH1519OR2 254712509594 Emmi /","0.00","42,000.00","248,949.14","FT25351T8J7N"
"18.12.2025","18.12.2025","Bank to mobile charge   AC-KES1452600060001","-76.25","0.00","248,872.89","FT25352Q62L0"
